busy_spin,hepnos_num_event_databases,hepnos_num_product_databases,hepnos_num_providers,hepnos_num_rpc_threads,hepnos_pes_per_node,hepnos_pool_type,hepnos_progress_thread,loader_batch_size,loader_pes_per_node,loader_progress_thread,job_id,objective,timestamp_submit,timestamp_gather,timestamp_start,timestamp_end,dequed
False,14,1,21,31,16,fifo,True,614,16,True,688,-2.5138341848611807,2321.8972063064575,2373.985450744629,2323.088549375534,2373.9839520454407,"2480,2482,2483,2484"
False,12,2,14,38,32,fifo_wait,True,580,16,True,689,-2.422596754529012,2326.3784849643707,2377.743557214737,2327.596283197403,2377.7423589229584,"2498,2499,2500,2501"
False,10,2,22,25,32,fifo,True,466,16,True,604,F10001,1997.597636938095,2379.6248054504395,1997.6004693508148,2379.6233830451965,"3032,3072,3073,3942"
True,3,3,7,49,16,fifo,True,686,16,True,686,-3.4304389814967755,2312.081975221634,2383.002665758133,2313.315257549286,2383.0014023780823,"2485,2486,2487,2488"
False,15,1,26,31,16,fifo,True,1874,16,True,691,-2.4501685413997545,2337.421238422394,2389.0581827163696,2338.6503098011017,2389.056851387024,"4468,4510,4511,4513"
True,7,2,7,16,8,fifo,True,710,16,True,692,-2.334132208492175,2340.2596855163574,2390.5906019210815,2341.476071834564,2389.38569688797,"657,658,1116,1340"
False,10,1,16,51,16,fifo,True,987,16,True,617,F10001,2040.290855884552,2390.590649843216,2041.500295639038,2390.2522809505463,"1347,1508,1509,1562"
False,9,9,19,24,16,fifo,True,1262,16,True,693,-2.618869199450967,2346.733812570572,2399.1834342479706,2347.95205783844,2399.1820316314697,"260,261,262,263"
True,6,2,16,29,32,fifo,False,1117,16,False,621,F10001,2050.4969658851624,2401.607697725296,2050.499453306198,2401.6064336299896,"2720,2721,2722,2723"
False,2,2,5,47,4,fifo,True,873,16,True,694,-2.444353716289804,2353.0505044460297,2403.595165014267,2354.3620507717133,2403.5937933921814,"2818,2819,2958,2959"
True,3,2,3,39,16,fifo,True,1961,16,True,695,-2.400609767041176,2358.5287868976593,2409.294611930847,2359.8021597862244,2409.293373823166,"1806,1807,1980,1992"
False,5,2,5,19,16,fifo,True,883,16,True,696,-2.4293058457732024,2359.8453137874603,2410.5894751548767,2361.059910774231,2410.4625425338745,"264,265,266,267"
True,5,2,32,35,16,fifo,False,409,16,False,697,-2.6900830882183024,2363.3078656196594,2418.374611854553,2364.5829253196716,2418.373411178589,"2335,2336,2338,2339"
True,2,6,8,31,32,fifo,False,1298,16,False,672,F10003,2248.179517507553,2428.0481112003326,2249.415237903595,2428.0469381809235,"2489,2490,2491,2492"
True,2,3,20,58,8,fifo,False,1375,16,True,700,-2.5862214927370766,2379.027824163437,2432.1151311397552,2380.2664709091187,2432.114094018936,"2498,2499,2500,2501"
False,15,8,7,38,8,fifo,True,248,16,True,701,-2.7336009819462155,2380.921772480011,2436.3172035217285,2382.1281609535217,2436.3159334659576,"3032,3072,3073,3942"
False,16,5,2,41,8,fifo,True,540,16,True,702,-2.5354571683859013,2384.2935996055603,2437.6118717193604,2385.5091168880463,2436.8248195648193,"2485,2486,2487,2488"
False,15,3,13,26,16,fifo,True,1614,16,True,705,-2.4370198274824206,2392.565395116806,2443.83904671669,2393.782993078232,2443.8378133773804,"1347,1508,1509,1562"
True,3,1,31,34,2,fifo,False,266,16,False,699,-3.411734998774858,2375.4729521274567,2445.312514781952,2376.692456960678,2444.4470357894897,"2480,2482,2483,2484"
False,14,6,18,25,16,fifo,True,423,16,True,704,-2.6651079047743798,2392.565342903137,2447.057379722595,2393.7829945087433,2447.056095123291,"657,658,1116,1340"
True,1,3,4,13,32,fifo,True,1380,16,True,706,-2.5389843973186643,2400.4956142902374,2453.328521966934,2401.7003014087677,2453.3273153305054,"260,261,262,263"
True,5,1,29,34,4,fifo,True,1514,16,False,707,-2.4870876031127165,2403.1541242599487,2454.8225858211517,2404.798491716385,2454.615996837616,"2720,2721,2722,2723"
True,16,3,13,30,32,fifo,True,1459,16,True,708,F10003,2404.9030208587646,2461.1306211948395,2406.104647874832,2461.1293342113495,"2818,2819,2958,2959"
False,15,6,28,49,8,fifo,True,1342,16,True,709,-2.5180834944825574,2410.587880373001,2462.4479804039,2410.5905537605286,2461.4974958896637,"1806,1807,1980,1992"
True,7,2,21,13,32,fifo,False,1384,16,True,710,-2.5303579126919176,2411.8893563747406,2463.8945574760437,2413.048445701599,2463.8932616710663,"264,265,266,267"
True,4,2,13,42,16,fifo,False,778,16,True,690,-4.586066874113873,2328.6045405864716,2467.0001175403595,2329.818795442581,2466.998933315277,"516,650,651,652"
False,14,3,8,43,2,fifo,True,752,16,True,711,-2.451203354320327,2419.6586406230927,2470.0845000743866,2420.926919937134,2470.0831203460693,"2335,2336,2338,2339"
True,1,3,11,29,16,fifo,True,1067,16,False,713,-2.5681979213134167,2433.3792009353638,2486.2697293758392,2434.580402135849,2486.2683341503143,"2498,2499,2500,2501"
False,4,3,18,24,16,fifo,True,1228,16,True,714,-2.476395532769573,2437.610479593277,2487.7531106472015,2437.613071203232,2487.7103497982025,"3032,3072,3073,3942"
True,8,4,5,39,16,fifo,True,799,16,True,644,F10001,2138.891256570816,2489.0503075122833,2140.1667907238007,2488.9315960407257,"2240,2241,2244,2245"
True,1,1,32,23,32,fifo,True,445,16,True,650,F10001,2157.0514686107635,2490.394191980362,2158.232102394104,2489.5616793632507,"2506,2507,2508,2509"
False,1,2,14,43,8,fifo,True,621,16,True,715,-2.4632658340581735,2438.9567980766296,2491.752170562744,2440.2369878292084,2490.673180580139,"2485,2486,2487,2488"
True,1,6,11,36,2,fifo,True,1208,16,False,717,-2.279177254727578,2446.6301658153534,2495.663092136383,2447.8518631458282,2495.661742925644,"2480,2482,2483,2484"
True,6,3,22,20,16,fifo,False,2024,16,False,718,-2.3849389740016185,2448.3438947200775,2499.121228456497,2449.590010881424,2499.119905948639,"657,658,1116,1340"
False,9,3,10,45,16,fifo,True,869,16,True,716,-2.927009008577081,2445.3109879493713,2503.5109651088715,2445.3138110637665,2503.5094830989838,"1347,1508,1509,1562"
False,4,4,29,32,4,fifo,True,916,16,True,720,-2.424749626963448,2456.185059785843,2506.52677321434,2457.408338546753,2506.525579929352,"2720,2721,2722,2723"
True,2,8,7,63,16,fifo,True,1485,16,False,719,F10003,2454.8212671279907,2508.061392068863,2454.823826313019,2507.6609904766083,"260,261,262,263"
False,16,7,18,44,4,fifo,True,1791,16,True,723,-2.364742656901203,2465.382029771805,2514.7915468215942,2466.682259082794,2514.790199279785,"264,265,266,267"
False,1,7,21,44,16,fifo,False,1033,16,False,712,-3.8235676773518277,2429.5379252433777,2516.154364824295,2430.8320837020874,2515.648374080658,"2489,2490,2491,2492"
False,12,4,16,52,4,fifo,True,1782,16,True,724,-2.3105830241051075,2468.3686096668243,2517.6983304023743,2469.566068172455,2517.3952782154083,"516,650,651,652"
True,13,1,14,29,16,fifo,True,653,16,True,722,-2.686363399864623,2463.762751340866,2519.0270760059357,2465.026531934738,2518.8850190639496,"1806,1807,1980,1992"
True,1,2,16,53,16,fifo,True,717,16,False,653,F10001,2167.3469710350037,2520.3576200008392,2168.5831286907196,2520.3059849739075,"2331,2332,2333,2334"
False,1,2,17,36,8,fifo,True,1528,16,True,725,-2.312099685362631,2471.4367747306824,2521.9922182559967,2472.6360788345337,2521.9909772872925,"2335,2336,2338,2339"
True,11,1,2,30,16,fifo,True,1052,16,True,727,-2.427851171826443,2489.049040555954,2539.1738040447235,2489.0516617298126,2539.1725437641144,"3032,3072,3073,3942"
True,9,3,32,27,32,fifo,True,1253,16,True,734,F10003,2508.059987306595,2542.5526406764984,2508.062707424164,2542.5512702465057,"2720,2721,2722,2723"
True,1,5,31,21,32,fifo,True,1411,16,True,726,-2.647457662104449,2487.75185751915,2543.8883123397827,2487.7545669078827,2543.602035999298,"2498,2499,2500,2501"
False,12,1,7,23,16,fifo,True,447,16,True,729,-2.475007817608753,2491.7508471012115,2543.8883526325226,2492.9706966876984,2543.4951951503754,"2506,2507,2508,2509"
False,16,2,9,23,16,fifo,True,875,16,True,731,-2.4851982739282135,2497.0265231132507,2548.7551419734955,2498.2894003391266,2548.7535638809204,"2480,2482,2483,2484"
False,2,9,23,45,16,fifo,False,1173,16,False,730,-2.864472584370476,2493.252707719803,2550.581034421921,2494.460018634796,2550.5795233249664,"2485,2486,2487,2488"
True,14,3,2,19,16,fifo,True,1992,16,True,732,-2.4375616908062887,2500.455586194992,2552.6050798892975,2501.7079586982727,2552.6037015914917,"657,658,1116,1340"
True,15,7,12,38,2,fifo,True,1972,16,True,733,-2.2617318479854993,2504.902624607086,2554.005397081375,2506.142956972122,2553.835091114044,"1347,1508,1509,1562"
True,8,4,29,36,8,fifo,True,1114,16,False,736,-2.4833304081716316,2516.1526777744293,2565.6748461723328,2516.155801296234,2565.673588991165,"264,265,266,267"
True,6,3,16,28,8,fifo,False,825,16,False,738,-2.414475244106702,2519.0256741046906,2568.0166494846344,2519.028411626816,2568.015418767929,"516,650,651,652"
False,9,2,5,15,32,fifo,True,1206,16,True,737,-2.5672697402131233,2517.696917772293,2571.243916749954,2517.6996767520905,2571.2427015304565,"2489,2490,2491,2492"
True,11,2,10,12,16,fifo,True,706,16,True,741,-2.4060167495987246,2523.536526441574,2573.479104280472,2524.7487864494324,2573.4778366088867,"2335,2336,2338,2339"
True,6,3,24,14,32,fifo,False,1347,16,False,740,-2.6242554633589443,2521.68079161644,2576.4329607486725,2522.979468345642,2576.431696653366,"2331,2332,2333,2334"
True,14,2,14,33,16,fifo,True,1934,16,True,742,-2.4533901825702076,2540.494842529297,2594.870097875595,2541.7206749916077,2594.8688385486603,"3032,3072,3073,3942"
True,7,3,27,21,32,fifo,True,1200,16,True,744,-2.5460095885651857,2546.0576548576355,2599.7553305625916,2547.2548727989197,2599.7539660930634,"2506,2507,2508,2509"
True,8,3,26,31,16,fifo,False,982,16,False,746,-2.531400528717696,2550.1066496372223,2602.7745950222015,2551.333441257477,2602.772942304611,"2480,2482,2483,2484"
True,3,4,29,28,16,fifo,False,962,16,False,745,-2.8051829614214094,2546.0577528476715,2604.3295414447784,2547.2552547454834,2602.8620188236237,"2498,2499,2500,2501"
False,5,3,20,27,16,fifo,True,1219,16,True,748,-2.4201369908290298,2554.0041210651398,2604.3296110630035,2554.006577730179,2603.9291138648987,"657,658,1116,1340"
False,10,1,12,28,32,fifo,True,630,16,True,663,F10001,2215.7482385635376,2616.418389081955,2217.0317754745483,2616.4170055389404,"653,654,655,656"
True,5,9,8,50,8,fifo,False,1490,16,True,751,-2.484539915882675,2569.2954761981964,2620.221087694168,2570.466182947159,2620.2195291519165,"516,650,651,652"
True,16,3,10,32,32,fifo_wait,True,158,16,True,752,-2.6962812175022113,2572.5525929927826,2627.260511636734,2573.7709546089172,2627.2590527534485,"2489,2490,2491,2492"
True,3,4,23,46,16,fifo,False,1107,16,True,753,-2.8833415482249642,2574.9926311969757,2632.725970506668,2576.267917394638,2632.7246215343475,"2335,2336,2338,2339"
False,15,3,10,33,32,fifo,True,1827,16,True,728,-4.475963144152261,2490.3928554058075,2633.986250400543,2490.3950049877167,2633.9267976284027,"2240,2241,2244,2245"
True,16,2,10,6,2,fifo,True,1582,4,True,750,-3.5122437024509137,2566.9551241397858,2638.4888129234314,2568.1373975276947,2638.4873764514923,"264,265,266,267"
True,8,2,5,6,16,fifo,True,1740,16,True,755,-2.3386469761390676,2596.1880416870117,2645.2931542396545,2597.423224210739,2645.291782617569,"3032,3072,3073,3942"
True,8,1,16,29,16,fifo,True,1477,16,True,757,-2.384708710994195,2604.3273944854736,2653.600021123886,2604.3306789398193,2653.5986404418945,"2480,2482,2483,2484"
False,13,7,14,32,16,fifo,True,654,16,True,756,-2.6068145000213336,2601.064616203308,2654.9306933879852,2602.309297800064,2654.7824687957764,"2506,2507,2508,2509"
False,10,2,30,25,16,fifo,False,1103,16,True,759,-2.4454032300103,2606.3579680919647,2657.5670833587646,2607.590099811554,2657.565583229065,"657,658,1116,1340"
False,16,1,8,46,8,fifo,True,824,16,True,758,-2.5129189493671524,2606.3579161167145,2659.0500025749207,2607.5577223300934,2658.496984243393,"2498,2499,2500,2501"
True,1,1,9,28,32,fifo,True,1731,16,True,681,F10001,2289.6686758995056,2661.696628332138,2290.890171766281,2661.695313692093,"1563,1592,1594,1598"
True,6,2,5,46,16,fifo,True,1448,16,True,749,-4.198593460261936,2555.473965406418,2663.019599676132,2556.6868834495544,2662.220771551132,"1347,1508,1509,1562"
True,3,5,12,47,16,fifo,False,1408,16,True,698,-5.523099574530755,2369.833344936371,2664.3250958919525,2371.048536300659,2663.607801914215,"2257,2258,2259,2330"
True,3,6,4,62,8,fifo,True,1056,16,False,760,-2.616709465951351,2617.7311890125275,2671.246524333954,2618.9348990917206,2671.2451775074005,"653,654,655,656"
True,1,4,7,22,16,fifo,True,1917,16,False,762,-2.471905837610749,2628.7069075107574,2679.5646460056305,2629.9921221733093,2679.5632984638214,"2489,2490,2491,2492"
False,16,4,6,19,32,fifo,True,581,16,True,761,-2.8306807279249906,2621.511940717697,2681.3670315742493,2622.74272441864,2681.365692615509,"516,650,651,652"
True,7,12,23,48,4,fifo,False,1515,16,False,763,-2.478955644294561,2633.985070705414,2683.267898797989,2633.987767934799,2683.2666614055634,"2335,2336,2338,2339"
True,10,2,11,9,4,fifo,True,1441,16,True,764,-2.3094911909081453,2635.3233609199524,2684.6083245277405,2636.559092760086,2683.809402704239,"2240,2241,2244,2245"
True,2,14,5,51,2,fifo,False,1462,16,True,765,-2.328311317564926,2639.9411261081696,2688.8659636974335,2641.108325242996,2688.864641189575,"264,265,266,267"
True,1,7,4,51,16,fifo,False,1495,16,True,747,-4.600665053099299,2551.895752429962,2694.2667009830475,2553.1837587356567,2694.2651607990265,"2485,2486,2487,2488"
True,2,2,3,26,32,fifo,True,1321,16,True,739,-4.876509439099698,2520.356252193451,2697.696125984192,2520.35880112648,2697.6948249340057,"1806,1807,1980,1992"
False,12,9,16,49,8,fifo,True,968,16,True,766,-2.549937237341033,2646.601247549057,2699.1936752796173,2647.789947986603,2699.13179731369,"3032,3072,3073,3942"
False,16,2,3,48,16,fifo,True,694,16,True,754,-2.861457747731522,2577.7613468170166,2700.547674894333,2578.970048904419,2700.271693468094,"2331,2332,2333,2334"
True,1,2,16,31,8,fifo,True,1384,16,True,768,-2.3101464338678714,2656.2621245384216,2706.258413553238,2657.4929280281067,2706.256987094879,"2506,2507,2508,2509"
True,12,4,11,34,16,fifo,True,1187,16,True,767,-2.4650525211656498,2654.9294316768646,2707.6070449352264,2654.9320011138916,2706.658177614212,"2480,2482,2483,2484"
True,4,2,18,63,32,fifo_wait,True,881,16,True,769,-2.412900313802908,2659.048745393753,2709.186196565628,2659.0514352321625,2709.1847126483917,"657,658,1116,1340"
True,3,5,2,53,8,fifo,True,1226,16,False,771,-2.476345104126093,2663.0182440280914,2714.2183787822723,2663.0209691524506,2714.2171251773834,"1563,1592,1594,1598"
True,2,3,9,43,8,fifo,True,1292,16,False,773,-2.399739026584713,2665.631497144699,2715.614763021469,2666.8817131519318,2715.613568544388,"2257,2258,2259,2330"
True,1,1,27,42,16,fifo,True,1409,16,True,772,-2.978621719375096,2664.3236844539642,2722.863739490509,2664.3263483047485,2722.862442970276,"1347,1508,1509,1562"
True,1,12,17,57,4,fifo,True,1693,16,False,775,-2.4213454287148886,2680.9011261463165,2731.0905528068542,2682.12229013443,2731.0891902446747,"2489,2490,2491,2492"
False,2,2,20,19,32,fifo,True,501,16,True,774,-2.863029109282229,2672.7957451343536,2732.643928050995,2673.9611959457397,2731.5483181476593,"653,654,655,656"
False,1,10,29,50,4,fifo,False,1042,16,False,776,-2.455520749264759,2682.734978199005,2733.965187549591,2683.9273641109467,2733.402505874634,"516,650,651,652"
True,4,12,6,57,2,fifo,False,1125,16,True,777,-2.3721857797238814,2684.607003211975,2733.965232849121,2684.6095719337463,2733.080872774124,"2335,2336,2338,2339"
True,1,2,23,54,16,fifo,False,947,16,True,703,F10001,2390.589193344116,2739.422229528427,2390.592195034027,2739.421122789383,"4468,4510,4511,4513"
True,8,5,17,35,16,fifo,True,1672,16,True,779,-2.4997295786796387,2690.225917816162,2742.576125383377,2691.50359416008,2742.574788570404,"264,265,266,267"
True,1,4,10,53,2,fifo,True,1301,16,False,780,-2.456344267621715,2695.6092414855957,2746.1111404895782,2696.7965910434723,2746.1099088191986,"2485,2486,2487,2488"
False,12,3,15,51,8,fifo,True,783,16,True,781,-2.5517705900415075,2699.1923677921295,2749.518216609955,2699.1948194503784,2749.5170481204987,"1806,1807,1980,1992"
True,3,2,9,16,32,fifo_wait,False,1849,16,False,782,-2.4156637470458397,2700.546322107315,2750.8348853588104,2700.5489089488983,2750.4589335918427,"3032,3072,3073,3942"
True,1,2,6,24,16,fifo,True,1275,16,False,783,-2.4627888445343813,2701.870907306671,2753.534156560898,2703.0692279338837,2753.5329823493958,"2331,2332,2333,2334"
True,2,5,9,50,16,fifo,True,2025,16,False,778,-3.2165852033968196,2686.1508255004883,2754.8585081100464,2687.391755580902,2754.304740667343,"2240,2241,2244,2245"
True,8,2,4,59,32,fifo_wait,True,1051,16,True,784,-2.4383913960465313,2707.605586051941,2757.909691095352,2707.6086518764496,2757.9084179401398,"2506,2507,2508,2509"
False,9,1,16,37,8,fifo,True,730,16,True,785,-2.5104525567557388,2708.975254535675,2760.681594133377,2710.250203371048,2760.68035364151,"2480,2482,2483,2484"
True,16,2,12,0,4,fifo,True,1148,16,True,786,-2.845868226308571,2710.7439041137695,2767.4370260238647,2711.980799436569,2767.435759782791,"657,658,1116,1340"
True,7,2,18,23,16,fifo,True,1536,16,True,788,-2.372195107342494,2716.9892284870148,2768.761433362961,2718.277567625046,2767.7964668273926,"2257,2258,2259,2330"
False,9,10,30,34,32,fifo,True,899,16,True,787,F10003,2715.581389904022,2776.1852490901947,2716.820046186447,2776.183916568756,"1563,1592,1594,1598"
True,5,5,10,56,8,fifo,True,1035,16,True,789,-2.6113630737405593,2724.2484192848206,2777.9283969402313,2725.564311981201,2777.927043199539,"1347,1508,1509,1562"
False,1,15,32,42,8,fifo,False,1160,16,False,791,-2.611341043184177,2733.963826417923,2786.3796861171722,2733.9666125774384,2786.378431081772,"653,654,655,656"
True,16,2,6,39,8,fifo,True,1923,16,True,793,-2.3690748342628787,2735.9329850673676,2787.69975399971,2737.1769502162933,2786.745680809021,"516,650,651,652"
True,2,1,15,48,4,fifo,True,1173,16,True,792,-2.5134293167212016,2735.932933330536,2787.699800014496,2737.139276266098,2787.611311674118,"2335,2336,2338,2339"
True,9,3,4,20,8,fifo,False,678,16,True,796,-2.332192437746704,2747.5200695991516,2798.0441579818726,2749.0111105442047,2798.04260802269,"2485,2486,2487,2488"
True,1,3,17,63,2,fifo,False,1458,16,True,798,-2.3843309648443265,2752.3623716831207,2802.231638431549,2753.5509490966797,2802.230385541916,"3032,3072,3073,3942"
True,10,5,31,40,16,fifo,True,1255,16,True,797,-2.548655796951898,2750.83340883255,2803.719950199127,2750.836132287979,2802.4762909412384,"1806,1807,1980,1992"
True,1,3,18,40,32,fifo_wait,True,1219,16,False,799,-2.512902742962381,2754.8571150302887,2806.182634115219,2754.859880924225,2806.181535959244,"2331,2332,2333,2334"
True,5,7,27,34,32,fifo_wait,True,1147,16,False,801,-2.6768965945026304,2759.252904891968,2813.393844604492,2760.473924636841,2813.3925607204437,"2506,2507,2508,2509"
True,1,2,17,9,32,fifo,True,1002,16,True,802,-2.451401571230602,2762.220536470413,2814.740054130554,2763.4061617851257,2814.1254513263702,"2480,2482,2483,2484"
False,16,12,13,45,2,fifo_wait,True,77,16,True,795,-3.549626007432926,2743.886770248413,2817.739136695862,2745.1609346866608,2817.7378318309784,"264,265,266,267"
False,12,2,18,9,32,fifo,True,1090,16,True,800,-3.1144615280707453,2756.1859045028687,2819.0877299308777,2757.481101989746,2818.7690761089325,"2240,2241,2244,2245"
True,9,10,4,40,4,fifo,True,636,16,True,803,-2.473120802070627,2768.759933948517,2819.087777376175,2768.763155937195,2817.9512181282043,"657,658,1116,1340"
True,1,1,7,35,16,fifo,True,1258,16,False,804,-2.4733484436625717,2770.0886011123657,2822.1884591579437,2771.27987909317,2822.187150001526,"2257,2258,2259,2330"
False,13,2,17,40,16,fifo,True,1569,16,True,805,-2.507760173917436,2777.528269290924,2829.776858329773,2778.788809299469,2829.775093793869,"1563,1592,1594,1598"
True,2,2,21,63,8,fifo,True,864,16,True,806,-2.6607838753011204,2779.488311290741,2833.477884531021,2780.7229795455933,2833.4764456748962,"1347,1508,1509,1562"
True,1,5,7,60,4,fifo,True,979,16,False,807,-2.447974648866944,2787.698353767395,2837.1109840869904,2787.701153755188,2837.10968875885,"653,654,655,656"
False,11,1,11,50,16,fifo_wait,True,773,16,True,811,-2.310761574278181,2803.7185683250427,2852.9859042167664,2804.968917608261,2852.9845559597015,"3032,3072,3073,3942"
True,13,1,16,35,32,fifo_wait,True,431,16,True,812,-2.367745295847487,2805.0380635261536,2855.45069026947,2806.285854101181,2855.4493441581726,"1806,1807,1980,1992"
True,7,2,17,24,32,fifo,False,1009,16,True,809,-3.1406461393429765,2789.6833231449127,2856.797187805176,2790.931864261627,2855.9108324050903,"2335,2336,2338,2339"
True,16,4,15,8,8,fifo,True,1508,16,True,814,-2.319432377170435,2814.7385919094086,2862.6444387435913,2814.7411921024323,2862.642947435379,"2506,2507,2508,2509"
False,9,10,28,12,16,fifo,True,918,16,True,810,-3.2619391457389324,2799.3810336589813,2864.8848526477814,2800.620150089264,2864.883563041687,"2485,2486,2487,2488"
False,6,2,20,51,8,fifo,True,1266,16,True,815,-2.531885650981995,2816.3120489120483,2869.346007823944,2817.5670714378357,2869.344778060913,"2480,2482,2483,2484"
True,9,2,9,45,32,fifo_wait,True,709,16,True,816,-2.449227657330982,2819.086250305176,2870.8429758548737,2819.090064048767,2869.419473171234,"264,265,266,267"
True,2,1,20,60,8,fifo,False,1143,16,True,818,-2.5404990232117055,2821.131997346878,2873.9069414138794,2822.4201464653015,2873.9056389331818,"2240,2241,2244,2245"
False,13,9,18,39,16,fifo,True,935,16,True,819,-2.681802045949257,2823.7484374046326,2879.0383088588715,2824.98823261261,2879.0369532108307,"2257,2258,2259,2330"
True,9,13,31,29,32,fifo_wait,True,1238,16,True,817,-2.912616933510057,2821.1319439411163,2880.4109959602356,2822.3893666267395,2879.918207883835,"657,658,1116,1340"
True,9,14,6,63,16,fifo,True,728,16,True,813,F10003,2807.5400722026825,2880.4110445976257,2808.8011841773987,2879.445128917694,"2331,2332,2333,2334"
False,3,7,8,61,4,fifo,False,1765,16,False,821,-2.4140459635921276,2834.7690596580505,2884.71533703804,2836.0180501937866,2884.7139620780945,"1347,1508,1509,1562"
True,2,9,14,18,32,fifo,True,1809,16,True,820,-2.8344478758258362,2831.058534145355,2888.006815671921,2832.2558777332306,2888.0055119991302,"1563,1592,1594,1598"
True,1,2,14,59,8,fifo,True,1710,16,False,822,-2.438103260673302,2838.4647719860077,2890.0124340057373,2839.7607922554016,2890.011020898819,"653,654,655,656"
False,14,5,18,21,32,fifo,True,522,16,True,808,-4.038433605278277,2789.683271408081,2891.6676874160767,2790.898277282715,2891.666330575943,"516,650,651,652"
True,2,1,6,26,16,fifo,True,1980,16,True,824,-2.345759518377842,2856.7959151268005,2904.698555469513,2856.798410177231,2904.6972172260284,"1806,1807,1980,1992"
True,2,2,22,31,8,fifo,False,1543,16,False,825,-2.294292806824784,2858.1242151260376,2906.986153125763,2859.3450553417206,2906.9848930835724,"2335,2336,2338,2339"
True,4,12,16,48,8,fifo,False,1947,16,False,823,-2.5872601488998166,2854.4731373786926,2908.3143560886383,2855.741938352585,2907.637162923813,"3032,3072,3073,3942"
True,6,1,32,27,16,fifo_wait,True,715,16,True,826,-2.309312413743472,2863.961402654648,2913.585668563843,2865.2391409873962,2913.584299325943,"2506,2507,2508,2509"
True,9,6,32,43,32,fifo_wait,True,1540,16,True,827,-2.615035384934022,2866.2311112880707,2920.0327973365784,2867.514880180359,2920.031425476074,"2485,2486,2487,2488"
True,16,3,13,18,4,fifo,True,1547,16,True,829,-2.259583641849343,2872.214856147766,2921.4046788215637,2873.412334918976,2920.2945115566254,"264,265,266,267"
True,1,3,21,26,16,fifo,False,916,16,True,828,-2.3948542900573835,2870.841651916504,2923.0120515823364,2872.0120849609375,2921.970358848572,"2480,2482,2483,2484"
False,11,1,19,49,16,fifo,True,1511,16,True,790,-4.107112701499779,2732.6425783634186,2923.0121099948883,2733.9005312919617,2922.5157523155212,"2489,2490,2491,2492"
True,4,4,5,29,16,fifo,True,680,16,False,830,-2.633520601614636,2875.2525823116302,2929.270141363144,2876.4401149749756,2929.2688353061676,"2240,2241,2244,2245"
True,4,14,8,61,8,fifo,False,1928,16,True,831,-2.597580358740051,2880.40962433815,2931.639318704605,2880.4125945568085,2931.637992143631,"2257,2258,2259,2330"
True,9,13,8,44,4,fifo,True,503,16,True,833,-2.4779156025991464,2882.6175405979156,2933.335738182068,2883.8177318573,2933.3342609405518,"657,658,1116,1340"
True,10,1,30,39,32,fifo_wait,False,922,16,True,834,-2.3652218068420203,2886.070792198181,2936.855098247528,2887.310975551605,2936.853744983673,"1347,1508,1509,1562"
False,10,1,32,36,32,fifo_wait,True,509,16,True,836,-2.440780591745445,2891.536612510681,2942.9418561458588,2892.785870552063,2942.9405925273895,"653,654,655,656"
False,5,1,5,17,32,fifo,True,1998,16,True,837,-2.441955654441854,2893.005913734436,2945.4930577278137,2894.2022037506104,2945.4916150569916,"516,650,651,652"
True,2,3,17,53,8,fifo,True,1525,16,True,839,-2.3663201664539555,2908.3128893375397,2957.5885016918182,2908.3157498836517,2957.5872778892517,"2335,2336,2338,2339"
True,1,5,6,19,32,fifo,True,716,16,False,838,-2.7247106419953173,2906.016172170639,2962.2563359737396,2907.245730638504,2962.2549753189087,"1806,1807,1980,1992"
True,7,5,12,50,8,fifo,False,974,16,True,840,-2.6154230853269445,2909.87268781662,2963.594491481781,2911.1207814216614,2963.5592198371887,"3032,3072,3073,3942"
True,8,3,18,63,32,fifo_wait,True,1102,16,False,841,-2.5074424666209376,2914.9971146583557,2967.181697368622,2916.2020967006683,2967.1803481578827,"2506,2507,2508,2509"
True,2,1,11,26,16,fifo,False,1624,16,True,842,-2.3855282058077214,2921.4032094478607,2970.0214054584503,2921.406017780304,2970.0200185775757,"2485,2486,2487,2488"
True,5,2,20,57,16,fifo_wait,True,472,16,True,843,-2.3169218290940985,2923.010714530945,2971.3783407211304,2923.0133171081543,2970.7301890850067,"264,265,266,267"
True,13,14,9,62,2,fifo,True,2025,16,True,845,-2.3841374298346216,2925.07058095932,2974.5783545970917,2926.234538078308,2974.5770611763,"2489,2490,2491,2492"
True,3,5,31,40,2,fifo,True,295,16,True,844,-2.6822468051536954,2925.070531845093,2978.622350692749,2926.2337782382965,2978.620838403702,"2480,2482,2483,2484"
False,7,2,24,40,16,fifo,True,1852,16,True,846,-2.447204782603989,2930.6080977916718,2982.73628950119,2931.8346223831177,2982.734872817993,"2240,2241,2244,2245"
True,8,2,6,3,32,fifo,True,2002,16,True,847,-2.485781267198661,2933.1635417938232,2984.9421153068542,2934.4310131073,2984.9407074451447,"2257,2258,2259,2330"
False,4,1,29,27,32,fifo_wait,True,425,16,True,849,-2.338434745887743,2938.2154490947723,2988.541962623596,2939.4360585212708,2988.540588617325,"1347,1508,1509,1562"
True,2,2,30,49,16,fifo,True,910,16,True,835,-4.214100465309915,2889.350132226944,2997.3832013607025,2890.580835580826,2997.3817586898804,"1563,1592,1594,1598"
True,6,1,29,28,16,fifo,True,792,16,False,850,-2.6120677954046796,2944.265846014023,2998.7014911174774,2945.516079187393,2997.9548213481903,"653,654,655,656"
